Name_seq	Seq1	Group	Ind	Predator	Cat_preda	Location	Exp	Distance	Nb_call	Type_call	Begin_call	End_call			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	38	B	18.87	18.91			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	39	B	19.03	19.06			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	40	B	19.17	19.23			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	41	B	19.35	19.39			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	42	B	19.43	19.47			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	43	B	19.81	19.85			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	44	B	20.14	20.17			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	45	B	20.38	20.42			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	46	B	20.50	20.53			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	47	D	20.66	20.69			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	48	B	20.72	20.75			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	49	D	20.96	21.00			
20150612-12h31-gM-presentation_predateur-oncilla_ground	17	M	MN	Onc	Ter	Down	Lara	7	50	B	21.00	21.03			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Mel	8	1	B	9.14	9.17			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Mel	8	2	B	10.01	10.04			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Mel	8	3	B	10.39	10.42			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Mel	8	4	B	11.08	11.12			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Mel	8	5	B	11.83	11.86			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Mel	8	6	B	12.52	12.56			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Mel	8	7	B	13.24	13.28			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Mel	8	8	B	13.54	13.57			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Mel	8	9	B	14.35	14.38			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Mel	8	10	B	15.02	15.05			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	11	B	15.27	15.31			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	12	B	16.11	16.14			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	13	B	16.51	16.55			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	14	B	17.40	17.44			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	15	B	18.33	18.37			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	16	B	18.62	18.66			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	17	B	19.52	19.56			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	18	B	20.33	20.37			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	19	B	21.07	21.11			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	20	B	21.47	21.50			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	21	B	21.79	21.82			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	22	B	22.17	22.19			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	23	B	22.25	22.28			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	24	B	23.18	23.22			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	25	B	23.57	23.61			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	26	B	24.06	24.09			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	27	B	24.57	24.61			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	28	B	24.94	24.98			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	29	B	25.41	25.46			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	30	B	26.38	26.42			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	31	B	26.83	26.87			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	32	D	27.32	27.41			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	33	B	27.70	27.73			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	34	B	27.84	27.88			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	35	B	28.08	28.11			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	36	B	29.00	29.04			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	37	B	29.62	29.67			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	38	B	29.88	29.92			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	39	B	30.47	30.52			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	40	B	30.69	30.73			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	41	D	31.43	31.48			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	42	D	32.18	32.22			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	43	B	32.48	32.52			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	44	D	32.78	32.82			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	45	B	33.17	33.21			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	46	B	33.91	33.95			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	47	B	34.28	34.30			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	48	D	34.37	34.40			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	49	D	34.66	34.69			
20151026-08h40-gM-presentation_predateur-oncilla_canopy	18	M	ML	Onc	Ter	Up	Lara	8	50	B	35.82	35.87			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Mel	8	1	A	2.45	2.5			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Mel	8	2	A	8.55	8.58			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Mel	8	3	A	10.04	10.07			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Mel	8	4	A	11.78	11.81			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Mel	8	5	A	18.65	18.68			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Mel	8	6	A	20.71	20.77			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Mel	8	7	A	23.57	23.58			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Mel	8	8	A	27.31	27.34			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Mel	8	9	A	29.2	29.23			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Mel	8	10	A	31.28	31.33			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	11	A	33.07	33.11			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	12	A	34.67	34.70			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	13	A	35.78	35.81			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	14	A	36.45	36.48			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	15	B	42.63	42.65			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	16	C	42.93	43.00			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	17	A	43.58	43.62			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	18	B	44.91	44.94			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	19	B	45.29	45.33			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	20	D	45.96	46.00			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	21	B	46.51	46.54			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	22	A	47.48	47.54			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	23	B	49.74	49.77			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	24	B	50.17	50.20			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	25	A	52.28	52.31			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	26	A	52.83	52.86			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	27	A	56.98	57.01			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	28	A	58.00	58.03			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	29	B	59.17	59.20			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	30	C	60.85	60.91			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	31	B	61.35	61.39			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	32	A	66.18	66.22			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	33	A	66.80	66.82			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	34	A	70.45	70.49			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	35	A	72.13	72.16			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	36	A	75.12	75.16			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	37	B	77.70	77.74			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	38	B	78.88	78.92			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	39	B	79.24	79.27			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	40	B	83.13	83.16			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	41	A	99.67	99.70			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	42	B	101.62	101.66			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	43	B	101.93	101.96			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	44	A	104.74	104.75			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	45	A	109.84	109.87			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	46	A	112.06	112.10			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	47	B	116.76	116.79			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	48	B	118.58	118.61			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	49	B	119.10	119.13			
20160202-10h53-gM-predator_presentation-caracara_ground	21	M	ML	Rap	Aer	Down	Lara	8	50	B	120.17	120.20			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Mel	8	1	A	3.52	3.55			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Mel	8	2	A	4.79	4.84			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Mel	8	3	A	5.72	5.75			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Mel	8	4	A	6.4	6.43			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Mel	8	5	A	7.38	7.42			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Mel	8	6	A	8.9	8.95			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Mel	8	7	A	10.35	10.38			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Mel	8	8	A	11.84	11.86			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Mel	8	9	A	12.8	12.83			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Mel	8	10	A	13.58	13.63			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	11	A	14.83	14.87			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	12	A	15.92	15.96			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	13	A	16.96	17.01			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	14	A	18.29	18.34			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	15	A	21.41	21.46			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	16	A	22.85	22.89			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	17	A	25.92	25.96			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	18	A	26.85	26.90			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	19	A	29.10	29.14			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	20	A	29.92	29.96			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	21	A	31.07	31.11			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	22	A	32.03	32.07			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	23	A	32.91	32.95			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	24	A	33.78	33.82			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	25	A	36.82	36.86			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	26	A	37.47	37.56			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	27	A	39.78	39.85			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	28	A	42.43	42.47			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	29	A	43.40	43.47			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	30	A	44.95	45.02			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	31	A	46.15	46.20			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	32	A	47.42	47.48			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	33	A	48.78	48.84			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	34	A	51.36	51.36			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	35	A	51.81	51.82			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	36	A	52.28	52.36			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	37	A	53.32	53.37			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	38	A	54.19	54.25			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	39	A	55.34	55.40			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	40	A	56.13	56.20			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	41	A	57.36	57.42			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	42	A	58.37	58.41			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	43	A	58.95	58.02			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	44	A	59.55	59.59			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	45	A	60.53	60.58			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	46	A	62.58	62.63			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	47	A	63.57	63.63			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	48	A	65.02	65.08			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	49	A	65.76	65.81			
20160502-12h38-gM-presentation_predateur-caracara_canopy	22	M	MR	Rap	Aer	Up	Lara	8	50	A	67.67	67.75			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Mel	5	1	B	2.98	3			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Mel	5	2	B	4.54	4.57			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Mel	5	3	B	6.06	6.08			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Mel	5	4	B	7	7.02			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Mel	5	5	B	8.3	8.34			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Mel	5	6	B	8.77	8.8			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Mel	5	7	B	9.78	9.8			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Mel	5	8	B	10.5	10.53			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Mel	5	9	B	11.15	11.19			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Mel	5	10	B	11.89	11.92			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	11	B	12.66	12.70			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	12	B	13.04	13.07			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	13	B	13.29	13.72			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	14	B	14.39	14.44			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	15	B	14.68	14.71			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	16	B	15.48	15.53			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	17	B	15.88	15.92			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	18	B	16.14	16.17			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	19	B	16.74	16.79			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	20	B	17.26	17.29			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	21	B	18.44	18.48			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	22	B	19.12	19.17			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	23	B	19.46	19.50			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	24	B	20.19	20.23			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	25	B	20.85	20.89			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	26	B	20.09	20.13			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	27	B	21.76	21.79			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	28	B	22.76	22.79			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	29	B	23.62	23.66			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	30	B	24.42	24.46			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	31	B	25.50	25.55			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	32	B	25.73	25.75			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	33	B	25.98	26.02			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	34	B	27.26	27.30			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	35	B	27.76	27.80			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	36	B	28.06	28.10			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	37	B	28.77	28.81			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	38	B	29.35	29.39			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	39	B	29.64	29.68			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	40	B	30.51	30.55			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	41	B	31.27	31.31			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	42	B	31.93	31.98			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	43	B	32.61	32.66			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	44	B	33.01	33.06			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	45	B	33.92	33.97			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	46	B	34.22	34.26			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	47	B	35.09	35.13			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	48	B	35.59	35.63			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	49	B	35.82	35.87			
20160726-15h06-gM-predator_presentation-tayra_canopy	23	M	ML	Tay	Ter	Up	Lara	5	50	B	36.18	36.22			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Mel	8	1	B	3.87	3.91			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Mel	8	2	B	5.88	5.91			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Mel	8	3	B	6.32	6.35			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Mel	8	4	B	7	7.02			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Mel	8	5	B	8.02	8.06			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Mel	8	6	B	8.92	8.95			
